   7.1000000e+03   1.4274278e+00
   7.2000000e+03   1.4326997e+00
   7.3000000e+03   1.4384870e+00
   7.4000000e+03   1.4448336e+00
   7.5000000e+03   1.4517671e+00
   7.6000000e+03   1.4592419e+00
   7.7000000e+03   1.4672217e+00
   7.8000000e+03   1.4757766e+00
   7.9000000e+03   1.4849870e+00
   8.0000000e+03   1.4949287e+00
   8.1000000e+03   1.5057688e+00
   8.2000000e+03   1.5176244e+00
   8.3000000e+03   1.5303629e+00
   8.4000000e+03   1.5438002e+00
   8.5000000e+03   1.5577534e+00
   8.6000000e+03   1.5720019e+00
   8.7000000e+03   1.5863638e+00
   8.8000000e+03   1.6008205e+00
   8.9000000e+03   1.6153891e+00
   9.0000000e+03   1.6300766e+00
   9.1000000e+03   1.6448641e+00
   9.2000000e+03   1.6597052e+00
   9.3000000e+03   1.6745035e+00
   9.4000000e+03   1.6891475e+00
   9.5000000e+03   1.7035500e+00
   9.6000000e+03   1.7177150e+00
   9.7000000e+03   1.7317181e+00
   9.8000000e+03   1.7457787e+00
   9.9000000e+03   1.7601360e+00
   1.0000000e+04   1.7749769e+00
   1.0100000e+04   1.7903262e+00
   1.0200000e+04   1.8060866e+00
   1.0300000e+04   1.8219153e+00
   1.0400000e+04   1.8374390e+00
   1.0500000e+04   1.8523341e+00
   1.0600000e+04   1.8663735e+00
   1.0700000e+04   1.8794191e+00
   1.0800000e+04   1.8914894e+00
   1.0900000e+04   1.9026337e+00
   1.1000000e+04   1.9129074e+00
   1.1100000e+04   1.9223731e+00
   1.1200000e+04   1.9310835e+00
   1.1300000e+04   1.9390628e+00
   1.1400000e+04   1.9463326e+00
   1.1500000e+04   1.9529083e+00
   1.1600000e+04   1.9587663e+00
   1.1700000e+04   1.9638749e+00
   1.1800000e+04   1.9682077e+00
   1.1900000e+04   1.9717376e+00
   1.2000000e+04   1.9744767e+00
   1.2100000e+04   1.9766031e+00
   1.2200000e+04   1.9783512e+00
   1.2300000e+04   1.9799912e+00
   1.2400000e+04   1.9817943e+00
   1.2500000e+04   1.9839649e+00
   1.2600000e+04   1.9864679e+00
   1.2700000e+04   1.9891838e+00
   1.2800000e+04   1.9919313e+00
   1.2900000e+04   1.9945252e+00
   1.3000000e+04   1.9968140e+00
   1.3100000e+04   1.9987502e+00
   1.3200000e+04   2.0003249e+00
   1.3300000e+04   2.0015623e+00
   1.3400000e+04   2.0024901e+00
   1.3500000e+04   2.0031353e+00
   1.3600000e+04   2.0035345e+00
   1.3700000e+04   2.0037233e+00
   1.3800000e+04   2.0037291e+00
   1.3900000e+04   2.0035774e+00
   1.4000000e+04   2.0032796e+00
   1.4100000e+04   2.0027963e+00
   1.4200000e+04   2.0020748e+00
   1.4300000e+04   2.0010624e+00
   1.4400000e+04   1.9997058e+00
   1.4500000e+04   1.9979981e+00
   1.4600000e+04   1.9961225e+00
   1.4700000e+04   1.9943121e+00
   1.4800000e+04   1.9928061e+00
   1.4900000e+04   1.9918445e+00
   1.5000000e+04   1.9916006e+00
   1.5100000e+04   1.9919836e+00
   1.5200000e+04   1.9928318e+00
   1.5300000e+04   1.9939708e+00
   1.5400000e+04   1.9952248e+00
   1.5500000e+04   1.9964472e+00
   1.5600000e+04   1.9976055e+00
   1.5700000e+04   1.9986989e+00
   1.5800000e+04   1.9997333e+00
   1.5900000e+04   2.0007154e+00
   1.6000000e+04   2.0016507e+00
   1.6100000e+04   2.0025408e+00
   1.6200000e+04   2.0033858e+00
   1.6300000e+04   2.0041842e+00
   1.6400000e+04   2.0049341e+00
   1.6500000e+04   2.0056353e+00
   1.6600000e+04   2.0062957e+00
   1.6700000e+04   2.0069251e+00
   1.6800000e+04   2.0075336e+00
   1.6900000e+04   2.0081312e+00
   1.7000000e+04   2.0087209e+00
   1.7100000e+04   2.0092772e+00
   1.7200000e+04   2.0097673e+00
   1.7300000e+04   2.0101581e+00
   1.7400000e+04   2.0104165e+00
   1.7500000e+04   2.0105357e+00
   1.7600000e+04   2.0106148e+00
   1.7700000e+04   2.0107804e+00
   1.7800000e+04   2.0111600e+00
   1.7900000e+04   2.0118814e+00
   1.8000000e+04   2.0130360e+00
   1.8100000e+04   2.0145671e+00
   1.8200000e+04   2.0163803e+00
   1.8300000e+04   2.0183790e+00
   1.8400000e+04   2.0204662e+00
   1.8500000e+04   2.0225612e+00
   1.8600000e+04   2.0246490e+00
   1.8700000e+04   2.0267315e+00
   1.8800000e+04   2.0288120e+00
   1.8900000e+04   2.0308936e+00
   1.9000000e+04   2.0329783e+00
   1.9100000e+04   2.0350627e+00
   1.9200000e+04   2.0371419e+00
   1.9300000e+04   2.0392106e+00
   1.9400000e+04   2.0412635e+00
   1.9500000e+04   2.0432993e+00
   1.9600000e+04   2.0453333e+00
   1.9700000e+04   2.0473848e+00
   1.9800000e+04   2.0494740e+00
   1.9900000e+04   2.0516209e+00
   2.0000000e+04   2.0538399e+00
   2.0100000e+04   2.0561221e+00
   2.0200000e+04   2.0584522e+00
   2.0300000e+04   2.0608145e+00
   2.0400000e+04   2.0631930e+00
   2.0500000e+04   2.0655744e+00
   2.0600000e+04   2.0679564e+00
   2.0700000e+04   2.0703398e+00
   2.0800000e+04   2.0727252e+00
   2.0900000e+04   2.0751137e+00
   2.1000000e+04   2.0775061e+00
   2.1100000e+04   2.0799024e+00
   2.1200000e+04   2.0823024e+00
   2.1300000e+04   2.0847059e+00
   2.1400000e+04   2.0871129e+00
   2.1500000e+04   2.0895232e+00
   2.1600000e+04   2.0919375e+00
   2.1700000e+04   2.0943563e+00
   2.1800000e+04   2.0967805e+00
   2.1900000e+04   2.0992106e+00
   2.2000000e+04   2.1016468e+00
   2.2100000e+04   2.1040882e+00
   2.2200000e+04   2.1065334e+00
   2.2300000e+04   2.1089813e+00
   2.2400000e+04   2.1114310e+00
   2.2500000e+04   2.1138822e+00
   2.2600000e+04   2.1163350e+00
   2.2700000e+04   2.1187898e+00
   2.2800000e+04   2.1212468e+00
   2.2900000e+04   2.1237057e+00
   2.3000000e+04   2.1261666e+00
   2.3100000e+04   2.1286301e+00
   2.3200000e+04   2.1310974e+00
   2.3300000e+04   2.1335695e+00
   2.3400000e+04   2.1360476e+00
   2.3500000e+04   2.1385320e+00
   2.3600000e+04   2.1410200e+00
   2.3700000e+04   2.1435082e+00
   2.3800000e+04   2.1459931e+00
   2.3900000e+04   2.1484711e+00
   2.4000000e+04   2.1509418e+00
   2.4100000e+04   2.1534159e+00
   2.4200000e+04   2.1559072e+00
   2.4300000e+04   2.1584294e+00
   2.4400000e+04   2.1609962e+00
   2.4500000e+04   2.1636106e+00
   2.4600000e+04   2.1662324e+00
   2.4700000e+04   2.1688111e+00
   2.4800000e+04   2.1712963e+00
   2.4900000e+04   2.1736375e+00
   2.5000000e+04   2.1757995e+00
   2.5100000e+04   2.1778061e+00
   2.5200000e+04   2.1796957e+00
   2.5300000e+04   2.1815067e+00
   2.5400000e+04   2.1832774e+00
   2.5500000e+04   2.1850393e+00
   2.5600000e+04   2.1867984e+00
   2.5700000e+04   2.1885541e+00
   2.5800000e+04   2.1903058e+00
   2.5900000e+04   2.1920530e+00
   2.6000000e+04   2.1937953e+00
   2.6100000e+04   2.1955331e+00
   2.6200000e+04   2.1972670e+00
   2.6300000e+04   2.1989974e+00
   2.6400000e+04   2.2007250e+00
   2.6500000e+04   2.2024501e+00
   2.6600000e+04   2.2041726e+00
   2.6700000e+04   2.2058922e+00
   2.6800000e+04   2.2076087e+00
   2.6900000e+04   2.2093217e+00
   2.7000000e+04   2.2110311e+00
   2.7100000e+04   2.2127374e+00
   2.7200000e+04   2.2144411e+00
   2.7300000e+04   2.2161426e+00
   2.7400000e+04   2.2178426e+00
   2.7500000e+04   2.2195415e+00
   2.7600000e+04   2.2212389e+00
   2.7700000e+04   2.2229344e+00
   2.7800000e+04   2.2246276e+00
   2.7900000e+04   2.2263182e+00
   2.8000000e+04   2.2280057e+00
   2.8100000e+04   2.2296906e+00
   2.8200000e+04   2.2313733e+00
   2.8300000e+04   2.2330544e+00
   2.8400000e+04   2.2347342e+00
   2.8500000e+04   2.2364133e+00
   2.8600000e+04   2.2380915e+00
   2.8700000e+04   2.2397684e+00
   2.8800000e+04   2.2414437e+00
   2.8900000e+04   2.2431173e+00
   2.9000000e+04   2.2447889e+00
   2.9100000e+04   2.2464585e+00
   2.9200000e+04   2.2481264e+00
   2.9300000e+04   2.2497928e+00
   2.9400000e+04   2.2514577e+00
   2.9500000e+04   2.2531215e+00
   2.9600000e+04   2.2547842e+00
   2.9700000e+04   2.2564461e+00
   2.9800000e+04   2.2581074e+00
   2.9900000e+04   2.2597681e+00
   3.0000000e+04   2.2614285e+00
