   8.0000000e+03   1.6397064e+00
   8.1000000e+03   1.6605917e+00
   8.2000000e+03   1.6819542e+00
   8.3000000e+03   1.7035406e+00
   8.4000000e+03   1.7250863e+00
   8.5000000e+03   1.7463468e+00
   8.6000000e+03   1.7670511e+00
   8.7000000e+03   1.7870073e+00
   8.8000000e+03   1.8061728e+00
   8.9000000e+03   1.8245251e+00
   9.0000000e+03   1.8420269e+00
   9.1000000e+03   1.8585968e+00
   9.2000000e+03   1.8741306e+00
   9.3000000e+03   1.8885042e+00
   9.4000000e+03   1.9016012e+00
   9.5000000e+03   1.9133878e+00
   9.6000000e+03   1.9240043e+00
   9.7000000e+03   1.9336616e+00
   9.8000000e+03   1.9426250e+00
   9.9000000e+03   1.9511674e+00
   1.0000000e+04   1.9595052e+00
   1.0100000e+04   1.9676367e+00
   1.0200000e+04   1.9754720e+00
   1.0300000e+04   1.9828558e+00
   1.0400000e+04   1.9896385e+00
   1.0500000e+04   1.9957095e+00
   1.0600000e+04   2.0010568e+00
   1.0700000e+04   2.0057088e+00
   1.0800000e+04   2.0097234e+00
   1.0900000e+04   2.0131564e+00
   1.1000000e+04   2.0160475e+00
   1.1100000e+04   2.0184440e+00
   1.1200000e+04   2.0203929e+00
   1.1300000e+04   2.0219356e+00
   1.1400000e+04   2.0231121e+00
   1.1500000e+04   2.0239498e+00
   1.1600000e+04   2.0244257e+00
   1.1700000e+04   2.0244990e+00
   1.1800000e+04   2.0241237e+00
   1.1900000e+04   2.0232531e+00
   1.2000000e+04   2.0218858e+00
   1.2100000e+04   2.0202049e+00
   1.2200000e+04   2.0184418e+00
   1.2300000e+04   2.0168322e+00
   1.2400000e+04   2.0156112e+00
   1.2500000e+04   2.0149483e+00
   1.2600000e+04   2.0147611e+00
   1.2700000e+04   2.0149013e+00
   1.2800000e+04   2.0152128e+00
   1.2900000e+04   2.0155386e+00
   1.3000000e+04   2.0157480e+00
   1.3100000e+04   2.0158111e+00
   1.3200000e+04   2.0157245e+00
   1.3300000e+04   2.0154883e+00
   1.3400000e+04   2.0151026e+00
   1.3500000e+04   2.0145705e+00
   1.3600000e+04   2.0139086e+00
   1.3700000e+04   2.0131363e+00
   1.3800000e+04   2.0122720e+00
   1.3900000e+04   2.0113341e+00
   1.4000000e+04   2.0103276e+00
   1.4100000e+04   2.0092055e+00
   1.4200000e+04   2.0079075e+00
   1.4300000e+04   2.0063733e+00
   1.4400000e+04   2.0045424e+00
   1.4500000e+04   2.0024026e+00
   1.4600000e+04   2.0001365e+00
   1.4700000e+04   1.9979757e+00
   1.4800000e+04   1.9961529e+00
   1.4900000e+04   1.9949014e+00
   1.5000000e+04   1.9943878e+00
   1.5100000e+04   1.9945120e+00
   1.5200000e+04   1.9951058e+00
   1.5300000e+04   1.9959998e+00
   1.5400000e+04   1.9970236e+00
   1.5500000e+04   1.9980355e+00
   1.5600000e+04   1.9990081e+00
   1.5700000e+04   1.9999431e+00
   1.5800000e+04   2.0008426e+00
   1.5900000e+04   2.0017093e+00
   1.6000000e+04   2.0025446e+00
   1.6100000e+04   2.0033472e+00
   1.6200000e+04   2.0041145e+00
   1.6300000e+04   2.0048440e+00
   1.6400000e+04   2.0055332e+00
   1.6500000e+04   2.0061813e+00
   1.6600000e+04   2.0067956e+00
   1.6700000e+04   2.0073855e+00
   1.6800000e+04   2.0079603e+00
   1.6900000e+04   2.0085294e+00
   1.7000000e+04   2.0090951e+00
   1.7100000e+04   2.0096310e+00
   1.7200000e+04   2.0101038e+00
   1.7300000e+04   2.0104799e+00
   1.7400000e+04   2.0107256e+00
   1.7500000e+04   2.0108338e+00
   1.7600000e+04   2.0109040e+00
   1.7700000e+04   2.0110627e+00
   1.7800000e+04   2.0114366e+00
   1.7900000e+04   2.0121531e+00
   1.8000000e+04   2.0133025e+00
   1.8100000e+04   2.0148272e+00
   1.8200000e+04   2.0166320e+00
   1.8300000e+04   2.0186211e+00
   1.8400000e+04   2.0206986e+00
   1.8500000e+04   2.0227848e+00
   1.8600000e+04   2.0248655e+00
   1.8700000e+04   2.0269435e+00
   1.8800000e+04   2.0290213e+00
   1.8900000e+04   2.0311020e+00
   1.9000000e+04   2.0331868e+00
   1.9100000e+04   2.0352720e+00
   1.9200000e+04   2.0373525e+00
   1.9300000e+04   2.0394228e+00
   1.9400000e+04   2.0414776e+00
   1.9500000e+04   2.0435158e+00
   1.9600000e+04   2.0455524e+00
   1.9700000e+04   2.0476069e+00
   1.9800000e+04   2.0496989e+00
   1.9900000e+04   2.0518484e+00
   2.0000000e+04   2.0540696e+00
   2.0100000e+04   2.0563532e+00
   2.0200000e+04   2.0586840e+00
   2.0300000e+04   2.0610465e+00
   2.0400000e+04   2.0634249e+00
   2.0500000e+04   2.0658064e+00
   2.0600000e+04   2.0681888e+00
   2.0700000e+04   2.0705729e+00
   2.0800000e+04   2.0729595e+00
   2.0900000e+04   2.0753494e+00
   2.1000000e+04   2.0777434e+00
   2.1100000e+04   2.0801413e+00
   2.1200000e+04   2.0825429e+00
   2.1300000e+04   2.0849481e+00
   2.1400000e+04   2.0873567e+00
   2.1500000e+04   2.0897686e+00
   2.1600000e+04   2.0921845e+00
   2.1700000e+04   2.0946049e+00
   2.1800000e+04   2.0970307e+00
   2.1900000e+04   2.0994623e+00
   2.2000000e+04   2.1019002e+00
   2.2100000e+04   2.1043430e+00
   2.2200000e+04   2.1067896e+00
   2.2300000e+04   2.1092386e+00
   2.2400000e+04   2.1116892e+00
   2.2500000e+04   2.1141409e+00
   2.2600000e+04   2.1165937e+00
   2.2700000e+04   2.1190482e+00
   2.2800000e+04   2.1215044e+00
   2.2900000e+04   2.1239625e+00
   2.3000000e+04   2.1264224e+00
   2.3100000e+04   2.1288851e+00
   2.3200000e+04   2.1313517e+00
   2.3300000e+04   2.1338231e+00
   2.3400000e+04   2.1363006e+00
   2.3500000e+04   2.1387844e+00
   2.3600000e+04   2.1412719e+00
   2.3700000e+04   2.1437596e+00
   2.3800000e+04   2.1462438e+00
   2.3900000e+04   2.1487212e+00
   2.4000000e+04   2.1511912e+00
   2.4100000e+04   2.1536646e+00
   2.4200000e+04   2.1561553e+00
   2.4300000e+04   2.1586768e+00
   2.4400000e+04   2.1612430e+00
   2.4500000e+04   2.1638568e+00
   2.4600000e+04   2.1664780e+00
   2.4700000e+04   2.1690560e+00
   2.4800000e+04   2.1715403e+00
   2.4900000e+04   2.1738805e+00
   2.5000000e+04   2.1760412e+00
   2.5100000e+04   2.1780462e+00
   2.5200000e+04   2.1799341e+00
   2.5300000e+04   2.1817433e+00
   2.5400000e+04   2.1835120e+00
   2.5500000e+04   2.1852720e+00
   2.5600000e+04   2.1870292e+00
   2.5700000e+04   2.1887830e+00
   2.5800000e+04   2.1905329e+00
   2.5900000e+04   2.1922783e+00
   2.6000000e+04   2.1940189e+00
   2.6100000e+04   2.1957550e+00
   2.6200000e+04   2.1974872e+00
   2.6300000e+04   2.1992159e+00
   2.6400000e+04   2.2009418e+00
   2.6500000e+04   2.2026653e+00
   2.6600000e+04   2.2043861e+00
   2.6700000e+04   2.2061041e+00
   2.6800000e+04   2.2078189e+00
   2.6900000e+04   2.2095303e+00
   2.7000000e+04   2.2112381e+00
   2.7100000e+04   2.2129428e+00
   2.7200000e+04   2.2146449e+00
   2.7300000e+04   2.2163449e+00
   2.7400000e+04   2.2180434e+00
   2.7500000e+04   2.2197406e+00
   2.7600000e+04   2.2214365e+00
   2.7700000e+04   2.2231305e+00
   2.7800000e+04   2.2248222e+00
   2.7900000e+04   2.2265112e+00
   2.8000000e+04   2.2281972e+00
   2.8100000e+04   2.2298806e+00
   2.8200000e+04   2.2315619e+00
   2.8300000e+04   2.2332414e+00
   2.8400000e+04   2.2349199e+00
   2.8500000e+04   2.2365975e+00
   2.8600000e+04   2.2382742e+00
   2.8700000e+04   2.2399496e+00
   2.8800000e+04   2.2416236e+00
   2.8900000e+04   2.2432957e+00
   2.9000000e+04   2.2449659e+00
   2.9100000e+04   2.2466341e+00
   2.9200000e+04   2.2483006e+00
   2.9300000e+04   2.2499656e+00
   2.9400000e+04   2.2516292e+00
   2.9500000e+04   2.2532915e+00
   2.9600000e+04   2.2549529e+00
   2.9700000e+04   2.2566134e+00
   2.9800000e+04   2.2582733e+00
   2.9900000e+04   2.2599327e+00
   3.0000000e+04   2.2615918e+00
