   7.1000000e+03   1.4381004e+00
   7.2000000e+03   1.4447909e+00
   7.3000000e+03   1.4521079e+00
   7.4000000e+03   1.4600975e+00
   7.5000000e+03   1.4687930e+00
   7.6000000e+03   1.4781596e+00
   7.7000000e+03   1.4881681e+00
   7.8000000e+03   1.4988852e+00
   7.9000000e+03   1.5103772e+00
   8.0000000e+03   1.5226905e+00
   8.1000000e+03   1.5359489e+00
   8.2000000e+03   1.5502255e+00
   8.3000000e+03   1.5653584e+00
   8.4000000e+03   1.5811430e+00
   8.5000000e+03   1.5973819e+00
   8.6000000e+03   1.6138482e+00
   8.7000000e+03   1.6303574e+00
   8.8000000e+03   1.6468791e+00
   8.9000000e+03   1.6634128e+00
   9.0000000e+03   1.6799435e+00
   9.1000000e+03   1.6964221e+00
   9.2000000e+03   1.7127689e+00
   9.3000000e+03   1.7288569e+00
   9.4000000e+03   1.7445474e+00
   9.5000000e+03   1.7597437e+00
   9.6000000e+03   1.7744627e+00
   9.7000000e+03   1.7887930e+00
   9.8000000e+03   1.8029423e+00
   9.9000000e+03   1.8171319e+00
   1.0000000e+04   1.8315260e+00
   1.0100000e+04   1.8461068e+00
   1.0200000e+04   1.8607514e+00
   1.0300000e+04   1.8751597e+00
   1.0400000e+04   1.8890189e+00
   1.0500000e+04   1.9020694e+00
   1.0600000e+04   1.9141556e+00
   1.0700000e+04   1.9251998e+00
   1.0800000e+04   1.9352401e+00
   1.0900000e+04   1.9443347e+00
   1.1000000e+04   1.9525443e+00
   1.1100000e+04   1.9599375e+00
   1.1200000e+04   1.9665765e+00
   1.1300000e+04   1.9725039e+00
   1.1400000e+04   1.9777607e+00
   1.1500000e+04   1.9823793e+00
   1.1600000e+04   1.9863485e+00
   1.1700000e+04   1.9896428e+00
   1.1800000e+04   1.9922362e+00
   1.1900000e+04   1.9941011e+00
   1.2000000e+04   1.9952514e+00
   1.2100000e+04   1.9958752e+00
   1.2200000e+04   1.9962130e+00
   1.2300000e+04   1.9965269e+00
   1.2400000e+04   1.9970782e+00
   1.2500000e+04   1.9980591e+00
   1.2600000e+04   1.9994163e+00
   1.2700000e+04   2.0010196e+00
   1.2800000e+04   2.0027016e+00
   1.2900000e+04   2.0042928e+00
   1.3000000e+04   2.0056539e+00
   1.3100000e+04   2.0067483e+00
   1.3200000e+04   2.0075718e+00
   1.3300000e+04   2.0081389e+00
   1.3400000e+04   2.0084658e+00
   1.3500000e+04   2.0085694e+00
   1.3600000e+04   2.0084779e+00
   1.3700000e+04   2.0082200e+00
   1.3800000e+04   2.0078197e+00
   1.3900000e+04   2.0072996e+00
   1.4000000e+04   2.0066686e+00
   1.4100000e+04   2.0058839e+00
   1.4200000e+04   2.0048895e+00
   1.4300000e+04   2.0036294e+00
   1.4400000e+04   2.0020470e+00
   1.4500000e+04   2.0001331e+00
   1.4600000e+04   1.9980707e+00
   1.4700000e+04   1.9960923e+00
   1.4800000e+04   1.9944342e+00
   1.4900000e+04   1.9933331e+00
   1.5000000e+04   1.9929592e+00
   1.5100000e+04   1.9932172e+00
   1.5200000e+04   1.9939422e+00
   1.5300000e+04   1.9949625e+00
   1.5400000e+04   1.9961048e+00
   1.5500000e+04   1.9972249e+00
   1.5600000e+04   1.9982929e+00
   1.5700000e+04   1.9993091e+00
   1.5800000e+04   2.0002777e+00
   1.5900000e+04   2.0012035e+00
   1.6000000e+04   2.0020899e+00
   1.6100000e+04   2.0029372e+00
   1.6200000e+04   2.0037442e+00
   1.6300000e+04   2.0045089e+00
   1.6400000e+04   2.0052290e+00
   1.6500000e+04   2.0059042e+00
   1.6600000e+04   2.0065420e+00
   1.6700000e+04   2.0071520e+00
   1.6800000e+04   2.0077440e+00
   1.6900000e+04   2.0083275e+00
   1.7000000e+04   2.0089054e+00
   1.7100000e+04   2.0094517e+00
   1.7200000e+04   2.0099332e+00
   1.7300000e+04   2.0103168e+00
   1.7400000e+04   2.0105689e+00
   1.7500000e+04   2.0106827e+00
   1.7600000e+04   2.0107575e+00
   1.7700000e+04   2.0109196e+00
   1.7800000e+04   2.0112964e+00
   1.7900000e+04   2.0120154e+00
   1.8000000e+04   2.0131674e+00
   1.8100000e+04   2.0146954e+00
   1.8200000e+04   2.0165044e+00
   1.8300000e+04   2.0184984e+00
   1.8400000e+04   2.0205808e+00
   1.8500000e+04   2.0226714e+00
   1.8600000e+04   2.0247558e+00
   1.8700000e+04   2.0268361e+00
   1.8800000e+04   2.0289152e+00
   1.8900000e+04   2.0309963e+00
   1.9000000e+04   2.0330811e+00
   1.9100000e+04   2.0351659e+00
   1.9200000e+04   2.0372457e+00
   1.9300000e+04   2.0393152e+00
   1.9400000e+04   2.0413691e+00
   1.9500000e+04   2.0434060e+00
   1.9600000e+04   2.0454413e+00
   1.9700000e+04   2.0474943e+00
   1.9800000e+04   2.0495849e+00
   1.9900000e+04   2.0517331e+00
   2.0000000e+04   2.0539532e+00
   2.0100000e+04   2.0562361e+00
   2.0200000e+04   2.0585665e+00
   2.0300000e+04   2.0609289e+00
   2.0400000e+04   2.0633074e+00
   2.0500000e+04   2.0656888e+00
   2.0600000e+04   2.0680710e+00
   2.0700000e+04   2.0704547e+00
   2.0800000e+04   2.0728407e+00
   2.0900000e+04   2.0752299e+00
   2.1000000e+04   2.0776231e+00
   2.1100000e+04   2.0800202e+00
   2.1200000e+04   2.0824210e+00
   2.1300000e+04   2.0848254e+00
   2.1400000e+04   2.0872331e+00
   2.1500000e+04   2.0896443e+00
   2.1600000e+04   2.0920593e+00
   2.1700000e+04   2.0944790e+00
   2.1800000e+04   2.0969039e+00
   2.1900000e+04   2.0993348e+00
   2.2000000e+04   2.1017718e+00
   2.2100000e+04   2.1042139e+00
   2.2200000e+04   2.1066597e+00
   2.2300000e+04   2.1091082e+00
   2.2400000e+04   2.1115584e+00
   2.2500000e+04   2.1140098e+00
   2.2600000e+04   2.1164626e+00
   2.2700000e+04   2.1189173e+00
   2.2800000e+04   2.1213739e+00
   2.2900000e+04   2.1238324e+00
   2.3000000e+04   2.1262928e+00
   2.3100000e+04   2.1287559e+00
   2.3200000e+04   2.1312229e+00
   2.3300000e+04   2.1336946e+00
   2.3400000e+04   2.1361724e+00
   2.3500000e+04   2.1386565e+00
   2.3600000e+04   2.1411443e+00
   2.3700000e+04   2.1436322e+00
   2.3800000e+04   2.1461168e+00
   2.3900000e+04   2.1485945e+00
   2.4000000e+04   2.1510648e+00
   2.4100000e+04   2.1535386e+00
   2.4200000e+04   2.1560296e+00
   2.4300000e+04   2.1585515e+00
   2.4400000e+04   2.1611180e+00
   2.4500000e+04   2.1637321e+00
   2.4600000e+04   2.1663536e+00
   2.4700000e+04   2.1689320e+00
   2.4800000e+04   2.1714167e+00
   2.4900000e+04   2.1737574e+00
   2.5000000e+04   2.1759188e+00
   2.5100000e+04   2.1779246e+00
   2.5200000e+04   2.1798133e+00
   2.5300000e+04   2.1816235e+00
   2.5400000e+04   2.1833932e+00
   2.5500000e+04   2.1851542e+00
   2.5600000e+04   2.1869123e+00
   2.5700000e+04   2.1886671e+00
   2.5800000e+04   2.1904179e+00
   2.5900000e+04   2.1921642e+00
   2.6000000e+04   2.1939057e+00
   2.6100000e+04   2.1956426e+00
   2.6200000e+04   2.1973757e+00
   2.6300000e+04   2.1991053e+00
   2.6400000e+04   2.2008320e+00
   2.6500000e+04   2.2025563e+00
   2.6600000e+04   2.2042780e+00
   2.6700000e+04   2.2059968e+00
   2.6800000e+04   2.2077124e+00
   2.6900000e+04   2.2094247e+00
   2.7000000e+04   2.2111333e+00
   2.7100000e+04   2.2128388e+00
   2.7200000e+04   2.2145417e+00
   2.7300000e+04   2.2162425e+00
   2.7400000e+04   2.2179417e+00
   2.7500000e+04   2.2196398e+00
   2.7600000e+04   2.2213364e+00
   2.7700000e+04   2.2230312e+00
   2.7800000e+04   2.2247237e+00
   2.7900000e+04   2.2264135e+00
   2.8000000e+04   2.2281002e+00
   2.8100000e+04   2.2297844e+00
   2.8200000e+04   2.2314664e+00
   2.8300000e+04   2.2331467e+00
   2.8400000e+04   2.2348259e+00
   2.8500000e+04   2.2365042e+00
   2.8600000e+04   2.2381817e+00
   2.8700000e+04   2.2398579e+00
   2.8800000e+04   2.2415325e+00
   2.8900000e+04   2.2432054e+00
   2.9000000e+04   2.2448762e+00
   2.9100000e+04   2.2465452e+00
   2.9200000e+04   2.2482124e+00
   2.9300000e+04   2.2498781e+00
   2.9400000e+04   2.2515424e+00
   2.9500000e+04   2.2532055e+00
   2.9600000e+04   2.2548675e+00
   2.9700000e+04   2.2565287e+00
   2.9800000e+04   2.2581893e+00
   2.9900000e+04   2.2598493e+00
   3.0000000e+04   2.2615091e+00
