   6.9000000e+03   1.4851942e+00
   7.0000000e+03   1.4986394e+00
   7.1000000e+03   1.5132002e+00
   7.2000000e+03   1.5289236e+00
   7.3000000e+03   1.5458272e+00
   7.4000000e+03   1.5639230e+00
   7.5000000e+03   1.5831939e+00
   7.6000000e+03   1.6035089e+00
   7.7000000e+03   1.6246834e+00
   7.8000000e+03   1.6465423e+00
   7.9000000e+03   1.6688555e+00
   8.0000000e+03   1.6913954e+00
   8.1000000e+03   1.7140505e+00
   8.2000000e+03   1.7366925e+00
   8.3000000e+03   1.7590653e+00
   8.4000000e+03   1.7809185e+00
   8.5000000e+03   1.8020288e+00
   8.6000000e+03   1.8221465e+00
   8.7000000e+03   1.8411141e+00
   8.8000000e+03   1.8589222e+00
   8.9000000e+03   1.8755839e+00
   9.0000000e+03   1.8911039e+00
   9.1000000e+03   1.9054457e+00
   9.2000000e+03   1.9185583e+00
   9.3000000e+03   1.9303824e+00
   9.4000000e+03   1.9408655e+00
   9.5000000e+03   1.9500134e+00
   9.6000000e+03   1.9580084e+00
   9.7000000e+03   1.9650980e+00
   9.8000000e+03   1.9715656e+00
   9.9000000e+03   1.9777000e+00
   1.0000000e+04   1.9837322e+00
   1.0100000e+04   1.9896678e+00
   1.0200000e+04   1.9954212e+00
   1.0300000e+04   2.0008544e+00
   1.0400000e+04   2.0058329e+00
   1.0500000e+04   2.0102547e+00
   1.0600000e+04   2.0141127e+00
   1.0700000e+04   2.0174321e+00
   1.0800000e+04   2.0202550e+00
   1.0900000e+04   2.0226200e+00
   1.1000000e+04   2.0245532e+00
   1.1100000e+04   2.0260903e+00
   1.1200000e+04   2.0272682e+00
   1.1300000e+04   2.0281202e+00
   1.1400000e+04   2.0286788e+00
   1.1500000e+04   2.0289638e+00
   1.1600000e+04   2.0289440e+00
   1.1700000e+04   2.0285721e+00
   1.1800000e+04   2.0277972e+00
   1.1900000e+04   2.0265677e+00
   1.2000000e+04   2.0248781e+00
   1.2100000e+04   2.0229089e+00
   1.2200000e+04   2.0208882e+00
   1.2300000e+04   2.0190469e+00
   1.2400000e+04   2.0176157e+00
   1.2500000e+04   2.0167606e+00
   1.2600000e+04   2.0163957e+00
   1.2700000e+04   2.0163701e+00
   1.2800000e+04   2.0165283e+00
   1.2900000e+04   2.0167145e+00
   1.3000000e+04   2.0167979e+00
   1.3100000e+04   2.0167492e+00
   1.3200000e+04   2.0165647e+00
   1.3300000e+04   2.0162426e+00
   1.3400000e+04   2.0157812e+00
   1.3500000e+04   2.0151820e+00
   1.3600000e+04   2.0144602e+00
   1.3700000e+04   2.0136342e+00
   1.3800000e+04   2.0127217e+00
   1.3900000e+04   2.0117406e+00
   1.4000000e+04   2.0106955e+00
   1.4100000e+04   2.0095387e+00
   1.4200000e+04   2.0082096e+00
   1.4300000e+04   2.0066475e+00
   1.4400000e+04   2.0047913e+00
   1.4500000e+04   2.0026287e+00
   1.4600000e+04   2.0003420e+00
   1.4700000e+04   1.9981628e+00
   1.4800000e+04   1.9963234e+00
   1.4900000e+04   1.9950568e+00
   1.5000000e+04   1.9945293e+00
   1.5100000e+04   1.9946400e+00
   1.5200000e+04   1.9952207e+00
   1.5300000e+04   1.9961021e+00
   1.5400000e+04   1.9971142e+00
   1.5500000e+04   1.9981153e+00
   1.5600000e+04   1.9990785e+00
   1.5700000e+04   2.0000054e+00
   1.5800000e+04   2.0008981e+00
   1.5900000e+04   2.0017589e+00
   1.6000000e+04   2.0025892e+00
   1.6100000e+04   2.0033873e+00
   1.6200000e+04   2.0041508e+00
   1.6300000e+04   2.0048768e+00
   1.6400000e+04   2.0055629e+00
   1.6500000e+04   2.0062084e+00
   1.6600000e+04   2.0068204e+00
   1.6700000e+04   2.0074083e+00
   1.6800000e+04   2.0079815e+00
   1.6900000e+04   2.0085491e+00
   1.7000000e+04   2.0091136e+00
   1.7100000e+04   2.0096485e+00
   1.7200000e+04   2.0101205e+00
   1.7300000e+04   2.0104958e+00
   1.7400000e+04   2.0107409e+00
   1.7500000e+04   2.0108486e+00
   1.7600000e+04   2.0109183e+00
   1.7700000e+04   2.0110766e+00
   1.7800000e+04   2.0114503e+00
   1.7900000e+04   2.0121665e+00
   1.8000000e+04   2.0133157e+00
   1.8100000e+04   2.0148401e+00
   1.8200000e+04   2.0166444e+00
   1.8300000e+04   2.0186331e+00
   1.8400000e+04   2.0207102e+00
   1.8500000e+04   2.0227959e+00
   1.8600000e+04   2.0248763e+00
   1.8700000e+04   2.0269540e+00
   1.8800000e+04   2.0290317e+00
   1.8900000e+04   2.0311123e+00
   1.9000000e+04   2.0331971e+00
   1.9100000e+04   2.0352824e+00
   1.9200000e+04   2.0373629e+00
   1.9300000e+04   2.0394333e+00
   1.9400000e+04   2.0414883e+00
   1.9500000e+04   2.0435265e+00
   1.9600000e+04   2.0455632e+00
   1.9700000e+04   2.0476179e+00
   1.9800000e+04   2.0497100e+00
   1.9900000e+04   2.0518597e+00
   2.0000000e+04   2.0540810e+00
   2.0100000e+04   2.0563647e+00
   2.0200000e+04   2.0586955e+00
   2.0300000e+04   2.0610579e+00
   2.0400000e+04   2.0634364e+00
   2.0500000e+04   2.0658179e+00
   2.0600000e+04   2.0682003e+00
   2.0700000e+04   2.0705844e+00
   2.0800000e+04   2.0729711e+00
   2.0900000e+04   2.0753611e+00
   2.1000000e+04   2.0777551e+00
   2.1100000e+04   2.0801531e+00
   2.1200000e+04   2.0825548e+00
   2.1300000e+04   2.0849601e+00
   2.1400000e+04   2.0873688e+00
   2.1500000e+04   2.0897808e+00
   2.1600000e+04   2.0921967e+00
   2.1700000e+04   2.0946172e+00
   2.1800000e+04   2.0970431e+00
   2.1900000e+04   2.0994748e+00
   2.2000000e+04   2.1019127e+00
   2.2100000e+04   2.1043556e+00
   2.2200000e+04   2.1068022e+00
   2.2300000e+04   2.1092514e+00
   2.2400000e+04   2.1117020e+00
   2.2500000e+04   2.1141537e+00
   2.2600000e+04   2.1166065e+00
   2.2700000e+04   2.1190609e+00
   2.2800000e+04   2.1215172e+00
   2.2900000e+04   2.1239752e+00
   2.3000000e+04   2.1264351e+00
   2.3100000e+04   2.1288977e+00
   2.3200000e+04   2.1313642e+00
   2.3300000e+04   2.1338356e+00
   2.3400000e+04   2.1363131e+00
   2.3500000e+04   2.1387969e+00
   2.3600000e+04   2.1412844e+00
   2.3700000e+04   2.1437720e+00
   2.3800000e+04   2.1462562e+00
   2.3900000e+04   2.1487336e+00
   2.4000000e+04   2.1512035e+00
   2.4100000e+04   2.1536769e+00
   2.4200000e+04   2.1561675e+00
   2.4300000e+04   2.1586891e+00
   2.4400000e+04   2.1612552e+00
   2.4500000e+04   2.1638689e+00
   2.4600000e+04   2.1664901e+00
   2.4700000e+04   2.1690681e+00
   2.4800000e+04   2.1715524e+00
   2.4900000e+04   2.1738925e+00
   2.5000000e+04   2.1760531e+00
   2.5100000e+04   2.1780581e+00
   2.5200000e+04   2.1799459e+00
   2.5300000e+04   2.1817549e+00
   2.5400000e+04   2.1835236e+00
   2.5500000e+04   2.1852835e+00
   2.5600000e+04   2.1870406e+00
   2.5700000e+04   2.1887944e+00
   2.5800000e+04   2.1905441e+00
   2.5900000e+04   2.1922895e+00
   2.6000000e+04   2.1940300e+00
   2.6100000e+04   2.1957660e+00
   2.6200000e+04   2.1974981e+00
   2.6300000e+04   2.1992267e+00
   2.6400000e+04   2.2009526e+00
   2.6500000e+04   2.2026759e+00
   2.6600000e+04   2.2043967e+00
   2.6700000e+04   2.2061146e+00
   2.6800000e+04   2.2078293e+00
   2.6900000e+04   2.2095406e+00
   2.7000000e+04   2.2112484e+00
   2.7100000e+04   2.2129530e+00
   2.7200000e+04   2.2146550e+00
   2.7300000e+04   2.2163549e+00
   2.7400000e+04   2.2180533e+00
   2.7500000e+04   2.2197505e+00
   2.7600000e+04   2.2214463e+00
   2.7700000e+04   2.2231402e+00
   2.7800000e+04   2.2248318e+00
   2.7900000e+04   2.2265208e+00
   2.8000000e+04   2.2282067e+00
   2.8100000e+04   2.2298900e+00
   2.8200000e+04   2.2315712e+00
   2.8300000e+04   2.2332507e+00
   2.8400000e+04   2.2349290e+00
   2.8500000e+04   2.2366066e+00
   2.8600000e+04   2.2382832e+00
   2.8700000e+04   2.2399586e+00
   2.8800000e+04   2.2416325e+00
   2.8900000e+04   2.2433045e+00
   2.9000000e+04   2.2449746e+00
   2.9100000e+04   2.2466428e+00
   2.9200000e+04   2.2483092e+00
   2.9300000e+04   2.2499741e+00
   2.9400000e+04   2.2516376e+00
   2.9500000e+04   2.2532999e+00
   2.9600000e+04   2.2549612e+00
   2.9700000e+04   2.2566217e+00
   2.9800000e+04   2.2582815e+00
   2.9900000e+04   2.2599408e+00
   3.0000000e+04   2.2615998e+00
