   7.1000000e+03   1.4495730e+00
   7.2000000e+03   1.4577617e+00
   7.3000000e+03   1.4666942e+00
   7.4000000e+03   1.4764177e+00
   7.5000000e+03   1.4869672e+00
   7.6000000e+03   1.4983104e+00
   7.7000000e+03   1.5104136e+00
   7.8000000e+03   1.5233272e+00
   7.9000000e+03   1.5370902e+00
   8.0000000e+03   1.5517105e+00
   8.1000000e+03   1.5672665e+00
   8.2000000e+03   1.5837879e+00
   8.3000000e+03   1.6010847e+00
   8.4000000e+03   1.6189325e+00
   8.5000000e+03   1.6371186e+00
   8.6000000e+03   1.6554041e+00
   8.7000000e+03   1.6735990e+00
   8.8000000e+03   1.6916613e+00
   8.9000000e+03   1.7095734e+00
   9.0000000e+03   1.7273006e+00
   9.1000000e+03   1.7447673e+00
   9.2000000e+03   1.7618664e+00
   9.3000000e+03   1.7784479e+00
   9.4000000e+03   1.7943554e+00
   9.5000000e+03   1.8094939e+00
   9.6000000e+03   1.8239034e+00
   9.7000000e+03   1.8376961e+00
   9.8000000e+03   1.8510825e+00
   9.9000000e+03   1.8642837e+00
   1.0000000e+04   1.8774628e+00
   1.0100000e+04   1.8905871e+00
   1.0200000e+04   1.9035322e+00
   1.0300000e+04   1.9160472e+00
   1.0400000e+04   1.9278801e+00
   1.0500000e+04   1.9388310e+00
   1.0600000e+04   1.9488062e+00
   1.0700000e+04   1.9577781e+00
   1.0800000e+04   1.9658022e+00
   1.0900000e+04   1.9729450e+00
   1.1000000e+04   1.9792678e+00
   1.1100000e+04   1.9848393e+00
   1.1200000e+04   1.9897239e+00
   1.1300000e+04   1.9939722e+00
   1.1400000e+04   1.9976333e+00
   1.1500000e+04   2.0007457e+00
   1.1600000e+04   2.0033007e+00
   1.1700000e+04   2.0052724e+00
   1.1800000e+04   2.0066296e+00
   1.1900000e+04   2.0073402e+00
   1.2000000e+04   2.0074146e+00
   1.2100000e+04   2.0070423e+00
   1.2200000e+04   2.0064629e+00
   1.2300000e+04   2.0059297e+00
   1.2400000e+04   2.0056942e+00
   1.2500000e+04   2.0059399e+00
   1.2600000e+04   2.0066010e+00
   1.2700000e+04   2.0075398e+00
   1.2800000e+04   2.0085950e+00
   1.2900000e+04   2.0096042e+00
   1.3000000e+04   2.0104329e+00
   1.3100000e+04   2.0110486e+00
   1.3200000e+04   2.0114484e+00
   1.3300000e+04   2.0116403e+00
   1.3400000e+04   2.0116332e+00
   1.3500000e+04   2.0114381e+00
   1.3600000e+04   2.0110777e+00
   1.3700000e+04   2.0105767e+00
   1.3800000e+04   2.0099567e+00
   1.3900000e+04   2.0092383e+00
   1.4000000e+04   2.0084288e+00
   1.4100000e+04   2.0074834e+00
   1.4200000e+04   2.0063441e+00
   1.4300000e+04   2.0049530e+00
   1.4400000e+04   2.0032517e+00
   1.4500000e+04   2.0012295e+00
   1.4600000e+04   1.9990694e+00
   1.4700000e+04   1.9970034e+00
   1.4800000e+04   1.9952661e+00
   1.4900000e+04   1.9940926e+00
   1.5000000e+04   1.9936514e+00
   1.5100000e+04   1.9938448e+00
   1.5200000e+04   1.9945066e+00
   1.5300000e+04   1.9954658e+00
   1.5400000e+04   1.9965508e+00
   1.5500000e+04   1.9976186e+00
   1.5600000e+04   1.9986404e+00
   1.5700000e+04   1.9996172e+00
   1.5800000e+04   2.0005524e+00
   1.5900000e+04   2.0014495e+00
   1.6000000e+04   2.0023112e+00
   1.6100000e+04   2.0031367e+00
   1.6200000e+04   2.0039245e+00
   1.6300000e+04   2.0046721e+00
   1.6400000e+04   2.0053771e+00
   1.6500000e+04   2.0060392e+00
   1.6600000e+04   2.0066656e+00
   1.6700000e+04   2.0072658e+00
   1.6800000e+04   2.0078494e+00
   1.6900000e+04   2.0084259e+00
   1.7000000e+04   2.0089979e+00
   1.7100000e+04   2.0095391e+00
   1.7200000e+04   2.0100164e+00
   1.7300000e+04   2.0103963e+00
   1.7400000e+04   2.0106453e+00
   1.7500000e+04   2.0107564e+00
   1.7600000e+04   2.0108289e+00
   1.7700000e+04   2.0109893e+00
   1.7800000e+04   2.0113647e+00
   1.7900000e+04   2.0120825e+00
   1.8000000e+04   2.0132333e+00
   1.8100000e+04   2.0147596e+00
   1.8200000e+04   2.0165666e+00
   1.8300000e+04   2.0185582e+00
   1.8400000e+04   2.0206383e+00
   1.8500000e+04   2.0227267e+00
   1.8600000e+04   2.0248093e+00
   1.8700000e+04   2.0268884e+00
   1.8800000e+04   2.0289670e+00
   1.8900000e+04   2.0310478e+00
   1.9000000e+04   2.0331326e+00
   1.9100000e+04   2.0352177e+00
   1.9200000e+04   2.0372978e+00
   1.9300000e+04   2.0393676e+00
   1.9400000e+04   2.0414220e+00
   1.9500000e+04   2.0434595e+00
   1.9600000e+04   2.0454954e+00
   1.9700000e+04   2.0475492e+00
   1.9800000e+04   2.0496405e+00
   1.9900000e+04   2.0517893e+00
   2.0000000e+04   2.0540099e+00
   2.0100000e+04   2.0562932e+00
   2.0200000e+04   2.0586238e+00
   2.0300000e+04   2.0609862e+00
   2.0400000e+04   2.0633647e+00
   2.0500000e+04   2.0657461e+00
   2.0600000e+04   2.0681284e+00
   2.0700000e+04   2.0705123e+00
   2.0800000e+04   2.0728986e+00
   2.0900000e+04   2.0752882e+00
   2.1000000e+04   2.0776817e+00
   2.1100000e+04   2.0800792e+00
   2.1200000e+04   2.0824804e+00
   2.1300000e+04   2.0848852e+00
   2.1400000e+04   2.0872934e+00
   2.1500000e+04   2.0897049e+00
   2.1600000e+04   2.0921203e+00
   2.1700000e+04   2.0945404e+00
   2.1800000e+04   2.0969657e+00
   2.1900000e+04   2.0993970e+00
   2.2000000e+04   2.1018344e+00
   2.2100000e+04   2.1042769e+00
   2.2200000e+04   2.1067230e+00
   2.2300000e+04   2.1091718e+00
   2.2400000e+04   2.1116222e+00
   2.2500000e+04   2.1140737e+00
   2.2600000e+04   2.1165265e+00
   2.2700000e+04   2.1189811e+00
   2.2800000e+04   2.1214375e+00
   2.2900000e+04   2.1238958e+00
   2.3000000e+04   2.1263560e+00
   2.3100000e+04   2.1288189e+00
   2.3200000e+04   2.1312857e+00
   2.3300000e+04   2.1337573e+00
   2.3400000e+04   2.1362349e+00
   2.3500000e+04   2.1387189e+00
   2.3600000e+04   2.1412065e+00
   2.3700000e+04   2.1436943e+00
   2.3800000e+04   2.1461787e+00
   2.3900000e+04   2.1486563e+00
   2.4000000e+04   2.1511264e+00
   2.4100000e+04   2.1536001e+00
   2.4200000e+04   2.1560909e+00
   2.4300000e+04   2.1586126e+00
   2.4400000e+04   2.1611790e+00
   2.4500000e+04   2.1637929e+00
   2.4600000e+04   2.1664142e+00
   2.4700000e+04   2.1689924e+00
   2.4800000e+04   2.1714770e+00
   2.4900000e+04   2.1738174e+00
   2.5000000e+04   2.1759785e+00
   2.5100000e+04   2.1779839e+00
   2.5200000e+04   2.1798722e+00
   2.5300000e+04   2.1816819e+00
   2.5400000e+04   2.1834511e+00
   2.5500000e+04   2.1852116e+00
   2.5600000e+04   2.1869693e+00
   2.5700000e+04   2.1887236e+00
   2.5800000e+04   2.1904740e+00
   2.5900000e+04   2.1922199e+00
   2.6000000e+04   2.1939609e+00
   2.6100000e+04   2.1956974e+00
   2.6200000e+04   2.1974300e+00
   2.6300000e+04   2.1991593e+00
   2.6400000e+04   2.2008856e+00
   2.6500000e+04   2.2026095e+00
   2.6600000e+04   2.2043307e+00
   2.6700000e+04   2.2060491e+00
   2.6800000e+04   2.2077644e+00
   2.6900000e+04   2.2094762e+00
   2.7000000e+04   2.2111844e+00
   2.7100000e+04   2.2128895e+00
   2.7200000e+04   2.2145920e+00
   2.7300000e+04   2.2162924e+00
   2.7400000e+04   2.2179913e+00
   2.7500000e+04   2.2196890e+00
   2.7600000e+04   2.2213852e+00
   2.7700000e+04   2.2230796e+00
   2.7800000e+04   2.2247717e+00
   2.7900000e+04   2.2264611e+00
   2.8000000e+04   2.2281475e+00
   2.8100000e+04   2.2298313e+00
   2.8200000e+04   2.2315129e+00
   2.8300000e+04   2.2331929e+00
   2.8400000e+04   2.2348717e+00
   2.8500000e+04   2.2365497e+00
   2.8600000e+04   2.2382268e+00
   2.8700000e+04   2.2399026e+00
   2.8800000e+04   2.2415769e+00
   2.8900000e+04   2.2432494e+00
   2.9000000e+04   2.2449200e+00
   2.9100000e+04   2.2465886e+00
   2.9200000e+04   2.2482554e+00
   2.9300000e+04   2.2499208e+00
   2.9400000e+04   2.2515847e+00
   2.9500000e+04   2.2532474e+00
   2.9600000e+04   2.2549092e+00
   2.9700000e+04   2.2565700e+00
   2.9800000e+04   2.2582303e+00
   2.9900000e+04   2.2598900e+00
   3.0000000e+04   2.2615494e+00
