   1.8900000e+04   2.0310865e+00
   1.9000000e+04   2.0331713e+00
   1.9100000e+04   2.0352565e+00
   1.9200000e+04   2.0373368e+00
   1.9300000e+04   2.0394070e+00
   1.9400000e+04   2.0414617e+00
   1.9500000e+04   2.0434997e+00
   1.9600000e+04   2.0455361e+00
   1.9700000e+04   2.0475904e+00
   1.9800000e+04   2.0496822e+00
   1.9900000e+04   2.0518315e+00
   2.0000000e+04   2.0540525e+00
   2.0100000e+04   2.0563360e+00
   2.0200000e+04   2.0586668e+00
   2.0300000e+04   2.0610292e+00
   2.0400000e+04   2.0634077e+00
   2.0500000e+04   2.0657892e+00
   2.0600000e+04   2.0681715e+00
   2.0700000e+04   2.0705556e+00
   2.0800000e+04   2.0729421e+00
   2.0900000e+04   2.0753319e+00
   2.1000000e+04   2.0777257e+00
   2.1100000e+04   2.0801235e+00
   2.1200000e+04   2.0825251e+00
   2.1300000e+04   2.0849302e+00
   2.1400000e+04   2.0873386e+00
   2.1500000e+04   2.0897504e+00
   2.1600000e+04   2.0921661e+00
   2.1700000e+04   2.0945865e+00
   2.1800000e+04   2.0970121e+00
   2.1900000e+04   2.0994437e+00
   2.2000000e+04   2.1018814e+00
   2.2100000e+04   2.1043241e+00
   2.2200000e+04   2.1067705e+00
   2.2300000e+04   2.1092195e+00
   2.2400000e+04   2.1116701e+00
   2.2500000e+04   2.1141217e+00
   2.2600000e+04   2.1165745e+00
   2.2700000e+04   2.1190290e+00
   2.2800000e+04   2.1214853e+00
   2.2900000e+04   2.1239434e+00
   2.3000000e+04   2.1264034e+00
   2.3100000e+04   2.1288662e+00
   2.3200000e+04   2.1313328e+00
   2.3300000e+04   2.1338043e+00
   2.3400000e+04   2.1362818e+00
   2.3500000e+04   2.1387657e+00
   2.3600000e+04   2.1412532e+00
   2.3700000e+04   2.1437409e+00
   2.3800000e+04   2.1462252e+00
   2.3900000e+04   2.1487027e+00
   2.4000000e+04   2.1511727e+00
   2.4100000e+04   2.1536462e+00
   2.4200000e+04   2.1561369e+00
   2.4300000e+04   2.1586585e+00
   2.4400000e+04   2.1612247e+00
   2.4500000e+04   2.1638385e+00
   2.4600000e+04   2.1664598e+00
   2.4700000e+04   2.1690378e+00
   2.4800000e+04   2.1715222e+00
   2.4900000e+04   2.1738625e+00
   2.5000000e+04   2.1760233e+00
   2.5100000e+04   2.1780284e+00
   2.5200000e+04   2.1799164e+00
   2.5300000e+04   2.1817257e+00
   2.5400000e+04   2.1834946e+00
   2.5500000e+04   2.1852548e+00
   2.5600000e+04   2.1870121e+00
   2.5700000e+04   2.1887661e+00
   2.5800000e+04   2.1905161e+00
   2.5900000e+04   2.1922616e+00
   2.6000000e+04   2.1940023e+00
   2.6100000e+04   2.1957386e+00
   2.6200000e+04   2.1974709e+00
   2.6300000e+04   2.1991997e+00
   2.6400000e+04   2.2009258e+00
   2.6500000e+04   2.2026493e+00
   2.6600000e+04   2.2043703e+00
   2.6700000e+04   2.2060884e+00
   2.6800000e+04   2.2078033e+00
   2.6900000e+04   2.2095148e+00
   2.7000000e+04   2.2112228e+00
   2.7100000e+04   2.2129276e+00
   2.7200000e+04   2.2146298e+00
   2.7300000e+04   2.2163299e+00
   2.7400000e+04   2.2180285e+00
   2.7500000e+04   2.2197259e+00
   2.7600000e+04   2.2214219e+00
   2.7700000e+04   2.2231160e+00
   2.7800000e+04   2.2248078e+00
   2.7900000e+04   2.2264969e+00
   2.8000000e+04   2.2281830e+00
   2.8100000e+04   2.2298665e+00
   2.8200000e+04   2.2315479e+00
   2.8300000e+04   2.2332276e+00
   2.8400000e+04   2.2349061e+00
   2.8500000e+04   2.2365838e+00
   2.8600000e+04   2.2382606e+00
   2.8700000e+04   2.2399362e+00
   2.8800000e+04   2.2416102e+00
   2.8900000e+04   2.2432825e+00
   2.9000000e+04   2.2449527e+00
   2.9100000e+04   2.2466211e+00
   2.9200000e+04   2.2482877e+00
   2.9300000e+04   2.2499528e+00
   2.9400000e+04   2.2516165e+00
   2.9500000e+04   2.2532789e+00
   2.9600000e+04   2.2549404e+00
   2.9700000e+04   2.2566010e+00
   2.9800000e+04   2.2582610e+00
   2.9900000e+04   2.2599205e+00
   3.0000000e+04   2.2615797e+00
