   9.6000000e+03   2.0038696e+00
   9.7000000e+03   2.0063068e+00
   9.8000000e+03   2.0085472e+00
   9.9000000e+03   2.0108420e+00
   1.0000000e+04   2.0133830e+00
   1.0100000e+04   2.0161279e+00
   1.0200000e+04   2.0189605e+00
   1.0300000e+04   2.0217466e+00
   1.0400000e+04   2.0243518e+00
   1.0500000e+04   2.0266665e+00
   1.0600000e+04   2.0286709e+00
   1.0700000e+04   2.0303696e+00
   1.0800000e+04   2.0317704e+00
   1.0900000e+04   2.0328794e+00
   1.1000000e+04   2.0337017e+00
   1.1100000e+04   2.0342559e+00
   1.1200000e+04   2.0345639e+00
   1.1300000e+04   2.0346466e+00
   1.1400000e+04   2.0345251e+00
   1.1500000e+04   2.0342074e+00
   1.1600000e+04   2.0336512e+00
   1.1700000e+04   2.0328004e+00
   1.1800000e+04   2.0315980e+00
   1.1900000e+04   2.0299869e+00
   1.2000000e+04   2.0279565e+00
   1.2100000e+04   2.0256838e+00
   1.2200000e+04   2.0233933e+00
   1.2300000e+04   2.0213104e+00
   1.2400000e+04   2.0196605e+00
   1.2500000e+04   2.0186063e+00
   1.2600000e+04   2.0180579e+00
   1.2700000e+04   2.0178616e+00
   1.2800000e+04   2.0178626e+00
   1.2900000e+04   2.0179057e+00
   1.3000000e+04   2.0178606e+00
   1.3100000e+04   2.0176979e+00
   1.3200000e+04   2.0174136e+00
   1.3300000e+04   2.0170041e+00
   1.3400000e+04   2.0164657e+00
   1.3500000e+04   2.0157984e+00
   1.3600000e+04   2.0150159e+00
   1.3700000e+04   2.0141355e+00
   1.3800000e+04   2.0131743e+00
   1.3900000e+04   2.0121495e+00
   1.4000000e+04   2.0110653e+00
   1.4100000e+04   2.0098735e+00
   1.4200000e+04   2.0085131e+00
   1.4300000e+04   2.0069228e+00
   1.4400000e+04   2.0050412e+00
   1.4500000e+04   2.0028556e+00
   1.4600000e+04   2.0005481e+00
   1.4700000e+04   1.9983504e+00
   1.4800000e+04   1.9964944e+00
   1.4900000e+04   1.9952126e+00
   1.5000000e+04   1.9946710e+00
   1.5100000e+04   1.9947683e+00
   1.5200000e+04   1.9953359e+00
   1.5300000e+04   1.9962047e+00
   1.5400000e+04   1.9972049e+00
   1.5500000e+04   1.9981953e+00
   1.5600000e+04   1.9991490e+00
   1.5700000e+04   2.0000678e+00
   1.5800000e+04   2.0009537e+00
   1.5900000e+04   2.0018086e+00
   1.6000000e+04   2.0026339e+00
   1.6100000e+04   2.0034276e+00
   1.6200000e+04   2.0041871e+00
   1.6300000e+04   2.0049097e+00
   1.6400000e+04   2.0055927e+00
   1.6500000e+04   2.0062355e+00
   1.6600000e+04   2.0068452e+00
   1.6700000e+04   2.0074312e+00
   1.6800000e+04   2.0080026e+00
   1.6900000e+04   2.0085689e+00
   1.7000000e+04   2.0091321e+00
   1.7100000e+04   2.0096661e+00
   1.7200000e+04   2.0101371e+00
   1.7300000e+04   2.0105117e+00
   1.7400000e+04   2.0107562e+00
   1.7500000e+04   2.0108633e+00
   1.7600000e+04   2.0109326e+00
   1.7700000e+04   2.0110906e+00
   1.7800000e+04   2.0114640e+00
   1.7900000e+04   2.0121800e+00
   1.8000000e+04   2.0133289e+00
   1.8100000e+04   2.0148530e+00
   1.8200000e+04   2.0166569e+00
   1.8300000e+04   2.0186451e+00
   1.8400000e+04   2.0207217e+00
   1.8500000e+04   2.0228069e+00
   1.8600000e+04   2.0248870e+00
   1.8700000e+04   2.0269645e+00
   1.8800000e+04   2.0290421e+00
   1.8900000e+04   2.0311226e+00
   1.9000000e+04   2.0332074e+00
   1.9100000e+04   2.0352928e+00
   1.9200000e+04   2.0373733e+00
   1.9300000e+04   2.0394438e+00
   1.9400000e+04   2.0414989e+00
   1.9500000e+04   2.0435372e+00
   1.9600000e+04   2.0455741e+00
   1.9700000e+04   2.0476289e+00
   1.9800000e+04   2.0497212e+00
   1.9900000e+04   2.0518710e+00
   2.0000000e+04   2.0540924e+00
   2.0100000e+04   2.0563761e+00
   2.0200000e+04   2.0587070e+00
   2.0300000e+04   2.0610694e+00
   2.0400000e+04   2.0634479e+00
   2.0500000e+04   2.0658294e+00
   2.0600000e+04   2.0682118e+00
   2.0700000e+04   2.0705960e+00
   2.0800000e+04   2.0729827e+00
   2.0900000e+04   2.0753727e+00
   2.1000000e+04   2.0777669e+00
   2.1100000e+04   2.0801649e+00
   2.1200000e+04   2.0825668e+00
   2.1300000e+04   2.0849721e+00
   2.1400000e+04   2.0873809e+00
   2.1500000e+04   2.0897929e+00
   2.1600000e+04   2.0922089e+00
   2.1700000e+04   2.0946295e+00
   2.1800000e+04   2.0970555e+00
   2.1900000e+04   2.0994873e+00
   2.2000000e+04   2.1019253e+00
   2.2100000e+04   2.1043682e+00
   2.2200000e+04   2.1068149e+00
   2.2300000e+04   2.1092641e+00
   2.2400000e+04   2.1117148e+00
   2.2500000e+04   2.1141665e+00
   2.2600000e+04   2.1166193e+00
   2.2700000e+04   2.1190737e+00
   2.2800000e+04   2.1215299e+00
   2.2900000e+04   2.1239879e+00
   2.3000000e+04   2.1264477e+00
   2.3100000e+04   2.1289104e+00
   2.3200000e+04   2.1313768e+00
   2.3300000e+04   2.1338482e+00
   2.3400000e+04   2.1363256e+00
   2.3500000e+04   2.1388094e+00
   2.3600000e+04   2.1412969e+00
   2.3700000e+04   2.1437844e+00
   2.3800000e+04   2.1462686e+00
   2.3900000e+04   2.1487459e+00
   2.4000000e+04   2.1512159e+00
   2.4100000e+04   2.1536892e+00
   2.4200000e+04   2.1561798e+00
   2.4300000e+04   2.1587013e+00
   2.4400000e+04   2.1612674e+00
   2.4500000e+04   2.1638811e+00
   2.4600000e+04   2.1665023e+00
   2.4700000e+04   2.1690802e+00
   2.4800000e+04   2.1715644e+00
   2.4900000e+04   2.1739045e+00
   2.5000000e+04   2.1760651e+00
   2.5100000e+04   2.1780700e+00
   2.5200000e+04   2.1799577e+00
   2.5300000e+04   2.1817666e+00
   2.5400000e+04   2.1835352e+00
   2.5500000e+04   2.1852950e+00
   2.5600000e+04   2.1870520e+00
   2.5700000e+04   2.1888057e+00
   2.5800000e+04   2.1905554e+00
   2.5900000e+04   2.1923006e+00
   2.6000000e+04   2.1940410e+00
   2.6100000e+04   2.1957770e+00
   2.6200000e+04   2.1975089e+00
   2.6300000e+04   2.1992375e+00
   2.6400000e+04   2.2009633e+00
   2.6500000e+04   2.2026865e+00
   2.6600000e+04   2.2044072e+00
   2.6700000e+04   2.2061250e+00
   2.6800000e+04   2.2078397e+00
   2.6900000e+04   2.2095509e+00
   2.7000000e+04   2.2112586e+00
   2.7100000e+04   2.2129631e+00
   2.7200000e+04   2.2146651e+00
   2.7300000e+04   2.2163649e+00
   2.7400000e+04   2.2180632e+00
   2.7500000e+04   2.2197603e+00
   2.7600000e+04   2.2214560e+00
   2.7700000e+04   2.2231499e+00
   2.7800000e+04   2.2248414e+00
   2.7900000e+04   2.2265303e+00
   2.8000000e+04   2.2282162e+00
   2.8100000e+04   2.2298994e+00
   2.8200000e+04   2.2315805e+00
   2.8300000e+04   2.2332599e+00
   2.8400000e+04   2.2349382e+00
   2.8500000e+04   2.2366157e+00
   2.8600000e+04   2.2382922e+00
   2.8700000e+04   2.2399675e+00
   2.8800000e+04   2.2416413e+00
   2.8900000e+04   2.2433133e+00
   2.9000000e+04   2.2449834e+00
   2.9100000e+04   2.2466515e+00
   2.9200000e+04   2.2483178e+00
   2.9300000e+04   2.2499827e+00
   2.9400000e+04   2.2516461e+00
   2.9500000e+04   2.2533084e+00
   2.9600000e+04   2.2549696e+00
   2.9700000e+04   2.2566300e+00
   2.9800000e+04   2.2582897e+00
   2.9900000e+04   2.2599490e+00
   3.0000000e+04   2.2616079e+00
